Date,Open,High,Low,Close,Adj Close,Volume
2012-11-07,8.100000,8.100000,7.850000,7.920000,6.984650,8227100
2012-11-08,7.940000,7.990000,7.800000,7.830000,6.905278,5074400
2012-11-09,7.830000,8.040000,7.750000,7.770000,6.852365,6744200
2012-11-12,7.840000,7.840000,7.640000,7.780000,6.861183,4581000
2012-11-13,7.850000,7.850000,7.550000,7.560000,6.667164,6237900
2012-11-14,7.640000,7.690000,7.340000,7.360000,6.490786,12405300
2012-11-15,7.430000,7.610000,7.380000,7.410000,6.534881,11991300
2012-11-16,7.550000,7.600000,7.050000,7.400000,6.526061,20595000
2012-11-19,7.420000,7.730000,7.400000,7.700000,6.790630,10262500
2012-11-20,7.650000,7.810000,7.570000,7.810000,6.887640,15159800
2012-11-21,7.800000,7.900000,7.750000,7.820000,6.896459,9120000
2012-11-23,7.840000,8.080000,7.820000,8.070000,7.116933,4589800
2012-11-26,8.020000,8.390000,7.990000,8.360000,7.372684,15418300
2012-11-27,8.350000,8.450000,8.260000,8.300000,7.319773,11535400
2012-11-28,8.200000,8.570000,8.140000,8.540000,7.531426,12998100
2012-11-29,8.630000,8.720000,8.350000,8.480000,7.478513,13506900
2012-11-30,8.470000,8.510000,8.320000,8.470000,7.469695,19913200
2012-12-03,8.550000,8.570000,8.420000,8.510000,7.504970,10521100
2012-12-04,8.520000,8.720000,8.450000,8.660000,7.637255,13837700
2012-12-05,8.620000,8.750000,8.550000,8.730000,7.698988,16800200
2012-12-06,8.720000,8.880000,8.590000,8.870000,7.822455,16157000
2012-12-07,8.950000,8.960000,8.740000,8.800000,7.760721,10797500
2012-12-10,8.670000,8.800000,8.520000,8.630000,7.610798,11268200
2012-12-11,8.640000,8.700000,8.550000,8.640000,7.672965,13108800
2012-12-12,8.690000,8.800000,8.400000,8.480000,7.530871,11347500
2012-12-13,8.490000,8.570000,8.250000,8.340000,7.406541,9228300
2012-12-14,8.310000,8.380000,8.150000,8.210000,7.291091,7885200
2012-12-17,8.250000,8.350000,8.150000,8.320000,7.388780,8772500
2012-12-18,8.450000,8.670000,8.400000,8.620000,7.655200,12543900
2012-12-19,8.750000,8.860000,8.670000,8.710000,7.735129,10109400
2012-12-20,8.690000,8.730000,8.430000,8.450000,7.504230,8287400
2012-12-21,8.200000,8.380000,8.150000,8.340000,7.406541,18962800
2012-12-24,8.290000,8.320000,8.190000,8.250000,7.326614,2521800
2012-12-26,8.250000,8.370000,7.190000,7.400000,6.571751,30435700
2012-12-27,7.180000,7.270000,6.980000,7.140000,6.340852,35280900
2012-12-28,7.080000,7.210000,7.050000,7.170000,6.367495,19906700
2012-12-31,7.140000,7.290000,7.080000,7.260000,6.447421,11254400
2013-01-02,7.450000,7.580000,7.180000,7.390000,6.562870,18853200
2013-01-03,7.470000,7.660000,7.330000,7.490000,6.651677,14383500
2013-01-04,7.510000,7.850000,7.420000,7.810000,6.935861,17510700
2013-01-07,7.790000,7.980000,7.730000,7.830000,6.953623,11854900
2013-01-08,7.900000,8.110000,7.870000,7.910000,7.024670,14706300
2013-01-09,8.060000,8.190000,7.970000,8.180000,7.264450,17503200
2013-01-10,8.250000,8.500000,8.210000,8.480000,7.530871,17807200
2013-01-11,8.430000,8.640000,8.430000,8.620000,7.655200,8996700
2013-01-14,8.630000,8.760000,8.390000,8.740000,7.761771,12004600
2013-01-15,8.710000,8.720000,8.570000,8.660000,7.690725,8006500
2013-01-16,8.620000,8.760000,8.610000,8.730000,7.752892,5613400
2013-01-17,8.710000,8.850000,8.530000,8.690000,7.717365,17066200
2013-01-18,8.580000,8.700000,8.500000,8.680000,7.708487,8266800
2013-01-22,8.640000,8.930000,8.580000,8.880000,7.886102,10979300
2013-01-23,8.880000,9.380000,8.730000,9.310000,8.267974,27889300
2013-01-24,9.200000,9.250000,9.040000,9.110000,8.090358,11419700
2013-01-25,9.180000,9.360000,9.120000,9.160000,8.134764,8462800
2013-01-28,9.190000,9.490000,9.150000,9.420000,8.365663,8544000
2013-01-29,9.260000,9.470000,9.250000,9.450000,8.392303,10042900
2013-01-30,9.430000,9.600000,9.250000,9.270000,8.232452,10116200
2013-01-31,9.300000,9.360000,9.170000,9.250000,8.214685,7197900
2013-02-01,9.380000,9.540000,9.300000,9.510000,8.445587,8208900
2013-02-04,9.420000,9.530000,9.260000,9.280000,8.241329,6427700
2013-02-05,9.560000,9.560000,9.400000,9.460000,8.401185,7121000
2013-02-06,9.500000,9.560000,9.430000,9.500000,8.436707,6958300
2013-02-07,9.470000,9.500000,9.160000,9.280000,8.241329,9249200
2013-02-08,9.290000,9.480000,9.250000,9.460000,8.401185,7550700
2013-02-11,9.460000,9.560000,9.400000,9.550000,8.481112,5033800
2013-02-12,9.520000,9.610000,9.420000,9.450000,8.392303,7250100
2013-02-13,9.440000,9.480000,9.280000,9.390000,8.339021,9026800
2013-02-14,9.340000,9.570000,9.300000,9.520000,8.454469,7161500
2013-02-15,9.510000,9.610000,9.320000,9.350000,8.303496,6682900
2013-02-19,9.380000,9.380000,9.220000,9.280000,8.241329,10355900
2013-02-20,9.360000,9.500000,9.230000,9.240000,8.205809,8920100
2013-02-21,9.300000,9.560000,9.160000,9.470000,8.410068,15324600
2013-02-22,9.980000,9.990000,9.350000,9.890000,8.783057,25406800
2013-02-25,9.950000,10.130000,9.850000,9.850000,8.747532,13560600
2013-02-26,9.900000,10.080000,9.860000,10.040000,8.916267,11061400
2013-02-27,10.000000,10.380000,9.990000,10.280000,9.129406,8450500
2013-02-28,10.300000,10.340000,10.090000,10.100000,8.969555,8770000
2013-03-01,10.080000,10.320000,9.950000,10.270000,9.120528,8034300
2013-03-04,10.230000,10.400000,10.100000,10.310000,9.156048,7815000
2013-03-05,10.320000,10.460000,10.280000,10.370000,9.209332,8857100
2013-03-06,10.420000,10.500000,10.300000,10.460000,9.289260,7707700
2013-03-07,10.510000,10.550000,10.290000,10.370000,9.209332,5279200
2013-03-08,10.400000,10.800000,10.360000,10.690000,9.493517,10595500
2013-03-11,10.660000,10.730000,10.620000,10.690000,9.493517,5098500
2013-03-12,10.590000,10.720000,10.490000,10.580000,9.448864,5354800
2013-03-13,10.640000,10.710000,10.500000,10.700000,9.556031,6217700
2013-03-14,10.750000,10.990000,10.710000,10.850000,9.689994,7846700
2013-03-15,10.800000,10.840000,10.570000,10.700000,9.556031,7282900
2013-03-18,10.500000,10.630000,10.420000,10.520000,9.395277,5587800
2013-03-19,10.530000,10.570000,10.160000,10.320000,9.216658,8219400
2013-03-20,10.380000,10.570000,10.380000,10.450000,9.332761,5813100
2013-03-21,10.410000,10.430000,10.130000,10.140000,9.055902,9140100
2013-03-22,10.260000,10.360000,10.180000,10.210000,9.118421,5087400
2013-03-25,10.230000,10.360000,10.180000,10.280000,9.180937,5756600
2013-03-26,10.260000,10.510000,10.250000,10.490000,9.368485,4379800
2013-03-27,10.400000,10.550000,10.360000,10.510000,9.386346,3462400
2013-03-28,10.410000,10.580000,10.380000,10.580000,9.448864,4664800
2013-04-01,10.540000,10.580000,10.330000,10.390000,9.279177,4463600
2013-04-02,10.390000,10.400000,10.100000,10.120000,9.038042,4673000
2013-04-03,10.170000,10.280000,9.960000,10.010000,8.939802,8062400
2013-04-04,9.990000,10.430000,9.950000,10.380000,9.270245,7570000
2013-04-05,10.150000,10.310000,10.040000,10.280000,9.180937,7052500
2013-04-08,10.240000,10.480000,10.220000,10.470000,9.350621,5208800
2013-04-09,10.440000,10.510000,10.120000,10.410000,9.297035,8521600
2013-04-10,10.440000,10.620000,10.340000,10.520000,9.395277,8597200
2013-04-11,10.390000,10.460000,10.180000,10.320000,9.216658,7945300
2013-04-12,10.290000,10.610000,10.210000,10.440000,9.323830,8641600
2013-04-15,10.330000,10.360000,10.150000,10.150000,9.064832,9139100
2013-04-16,10.220000,10.290000,10.150000,10.260000,9.163076,6112100
2013-04-17,10.180000,10.190000,9.790000,9.860000,8.805838,9357400
2013-04-18,9.910000,9.930000,9.460000,9.550000,8.528983,9976100
2013-04-19,9.570000,9.740000,9.490000,9.740000,8.698667,6942400
2013-04-22,9.750000,10.140000,9.690000,10.070000,8.993388,8852400
2013-04-23,10.170000,10.330000,10.070000,10.210000,9.118421,6160500
2013-04-24,10.200000,10.400000,10.100000,10.370000,9.261313,7566700
2013-04-25,10.450000,10.680000,10.350000,10.560000,9.430998,6429100
2013-04-26,10.470000,10.640000,10.410000,10.540000,9.413139,5721600
2013-04-29,10.530000,10.760000,10.530000,10.640000,9.502447,6503900
2013-04-30,10.630000,10.790000,10.560000,10.760000,9.609616,6631800
2013-05-01,10.750000,10.990000,10.720000,10.900000,9.734648,10697000
2013-05-02,10.880000,10.940000,10.340000,10.770000,9.618546,18073300
2013-05-03,10.890000,10.990000,10.660000,10.710000,9.564963,6392000
2013-05-06,10.740000,10.910000,10.710000,10.800000,9.645343,3176900
2013-05-07,10.780000,10.800000,10.460000,10.600000,9.466724,8832100
2013-05-08,10.590000,10.870000,10.580000,10.830000,9.672134,4465900
2013-05-09,10.770000,10.830000,10.640000,10.800000,9.645343,6641800
2013-05-10,10.850000,10.930000,10.780000,10.930000,9.761442,3723300
2013-05-13,10.940000,11.250000,10.890000,11.070000,9.886476,8702400
2013-05-14,11.100000,11.300000,11.070000,11.160000,9.966851,6567200
2013-05-15,11.180000,11.380000,11.150000,11.230000,10.029366,4830800
2013-05-16,11.290000,11.450000,11.210000,11.300000,10.091887,3808400
2013-05-17,11.380000,11.530000,11.350000,11.430000,10.207985,5862500
2013-05-20,11.400000,11.620000,11.340000,11.540000,10.306226,5024300
2013-05-21,11.520000,11.690000,11.420000,11.590000,10.350882,6719300
2013-05-22,11.580000,11.700000,11.290000,11.360000,10.145471,8026000
2013-05-23,11.130000,11.410000,10.800000,11.310000,10.100817,11753300
2013-05-24,11.850000,11.900000,11.210000,11.340000,10.127607,14338000
2013-05-28,11.430000,11.510000,11.280000,11.290000,10.082952,7009300
2013-05-29,11.180000,11.690000,11.180000,11.430000,10.207985,8858700
2013-05-30,11.450000,11.500000,10.980000,11.050000,9.868612,10961100
2013-05-31,11.080000,11.160000,10.820000,10.850000,9.689994,10433400
2013-06-03,10.860000,11.010000,10.570000,10.890000,9.725719,9117800
2013-06-04,10.940000,10.980000,10.720000,10.810000,9.654274,6938200
2013-06-05,10.730000,10.830000,10.630000,10.710000,9.564963,6322400
2013-06-06,10.700000,10.890000,10.680000,10.760000,9.609616,6177200
2013-06-07,10.800000,11.350000,10.740000,11.240000,10.038298,11184800
2013-06-10,11.070000,11.250000,11.040000,11.150000,9.957920,8983300
2013-06-11,10.950000,11.160000,10.820000,10.870000,9.760379,9211900
2013-06-12,11.020000,11.190000,10.840000,10.960000,9.841192,9278600
2013-06-13,11.000000,11.090000,10.880000,11.030000,9.904047,6069200
2013-06-14,11.050000,11.130000,11.000000,11.010000,9.886086,4029200
2013-06-17,11.200000,11.380000,11.160000,11.340000,10.182401,7829400
2013-06-18,11.320000,11.570000,11.320000,11.570000,10.388923,6058300
2013-06-19,11.520000,11.600000,11.220000,11.240000,10.092609,5914100
2013-06-20,11.070000,11.220000,11.000000,11.170000,10.029755,7151200
2013-06-21,11.230000,11.290000,11.060000,11.190000,10.047712,7434900
2013-06-24,11.030000,11.150000,10.820000,11.010000,9.886086,7763800
2013-06-25,11.220000,11.530000,11.150000,11.460000,10.290152,9836000
2013-06-26,11.510000,11.740000,11.360000,11.730000,10.532594,9381200
2013-06-27,11.790000,11.940000,11.730000,11.830000,10.622381,6850300
2013-06-28,11.680000,11.830000,11.610000,11.710000,10.514632,5603500
2013-07-01,11.890000,12.010000,11.730000,11.750000,10.550548,5006000
2013-07-02,11.750000,11.940000,11.570000,11.720000,10.523608,3469200
2013-07-03,11.690000,11.990000,11.650000,11.930000,10.712175,3144600
2013-07-05,11.950000,12.030000,11.880000,12.030000,10.801966,2936100
2013-07-08,12.030000,12.080000,11.510000,11.540000,10.361985,5671600
2013-07-09,11.560000,11.850000,11.560000,11.730000,10.532594,3292900
2013-07-10,11.730000,11.800000,11.620000,11.710000,10.514632,3384800
2013-07-11,11.810000,12.000000,11.790000,12.000000,10.775024,3625900
2013-07-12,11.930000,12.090000,11.890000,12.010000,10.784010,2758700
2013-07-15,11.980000,12.090000,11.930000,11.970000,10.748090,2861700
2013-07-16,12.010000,12.020000,11.740000,11.860000,10.649319,4181100
2013-07-17,11.860000,12.020000,11.860000,12.010000,10.784010,2617500
2013-07-18,12.000000,12.000000,11.730000,11.870000,10.658299,3932200
2013-07-19,11.880000,12.080000,11.810000,12.030000,10.801966,5359700
2013-07-22,12.080000,12.080000,11.930000,11.950000,10.730131,3842300
2013-07-23,11.960000,12.190000,11.960000,11.990000,10.766047,4506300
2013-07-24,12.010000,12.220000,11.940000,11.980000,10.757067,4586100
2013-07-25,11.960000,12.020000,11.660000,11.960000,10.739112,5205700
2013-07-26,11.840000,11.950000,11.810000,11.890000,10.676260,1875100
2013-07-29,11.930000,12.140000,11.900000,12.100000,10.864820,4689700
2013-07-30,12.180000,12.700000,12.120000,12.640000,11.349697,9167000
2013-07-31,12.620000,13.060000,12.560000,12.980000,11.654989,10268800
2013-08-01,13.040000,13.180000,12.950000,13.070000,11.735803,6050600
2013-08-02,13.020000,13.170000,12.970000,13.120000,11.780699,4076400
2013-08-05,13.030000,13.110000,12.970000,13.010000,11.681928,4575800
2013-08-06,12.980000,13.080000,12.690000,12.810000,11.502343,6027000
2013-08-07,12.830000,12.970000,12.740000,12.860000,11.547236,6234700
2013-08-08,12.900000,12.970000,12.720000,12.820000,11.511322,3007400
2013-08-09,12.810000,12.970000,12.680000,12.700000,11.403571,3553700
2013-08-12,12.610000,12.890000,12.560000,12.710000,11.412549,3713600
2013-08-13,13.020000,13.470000,13.000000,13.380000,12.014157,7079400
2013-08-14,13.400000,13.510000,13.170000,13.180000,11.834571,7485600
2013-08-15,13.070000,13.180000,12.920000,13.040000,11.708864,4426900
2013-08-16,13.000000,13.120000,12.960000,13.000000,11.672947,3486200
2013-08-19,13.020000,13.220000,12.960000,13.150000,11.807634,3672600
2013-08-20,13.230000,13.240000,13.040000,13.170000,11.825594,6711200
2013-08-21,13.080000,13.210000,12.990000,13.050000,11.717843,6548500
2013-08-22,13.110000,13.210000,12.880000,12.960000,11.637030,4231500
2013-08-23,12.660000,12.730000,11.680000,12.190000,10.945631,21558200
2013-08-26,12.060000,12.150000,11.880000,11.990000,10.766047,13557700
2013-08-27,11.770000,11.900000,11.630000,11.640000,10.451775,12902000
2013-08-28,11.580000,12.090000,11.570000,11.840000,10.631362,7756600
2013-08-29,11.850000,12.020000,11.800000,12.020000,10.792987,5659200
2013-08-30,12.020000,12.110000,11.920000,12.110000,10.873799,6783300
2013-09-03,12.160000,12.420000,12.160000,12.260000,11.008488,6931700
2013-09-04,12.370000,12.400000,12.210000,12.260000,11.008488,7195100
2013-09-05,12.270000,12.410000,11.990000,12.020000,10.792987,8155700
2013-09-06,12.050000,12.210000,11.820000,12.060000,10.828904,7305600
2013-09-09,12.080000,12.590000,12.080000,12.570000,11.286842,7203300
2013-09-10,12.850000,13.000000,12.680000,12.800000,11.548487,9016200
2013-09-11,12.690000,12.860000,12.690000,12.810000,11.557508,5710000
2013-09-12,12.890000,12.890000,12.520000,12.540000,11.313910,4533400
2013-09-13,12.590000,12.660000,12.440000,12.640000,11.404130,3253500
2013-09-16,12.760000,12.860000,12.600000,12.750000,11.503375,4040300
2013-09-17,12.780000,12.890000,12.630000,12.670000,11.431199,3064500
2013-09-18,12.590000,12.730000,12.440000,12.700000,11.458265,4851800
2013-09-19,12.700000,12.820000,12.500000,12.560000,11.331953,3865600
2013-09-20,12.560000,12.770000,12.450000,12.460000,11.241730,7225300
2013-09-23,12.500000,12.570000,11.710000,12.030000,10.853775,19153200
2013-09-24,12.000000,12.140000,11.900000,12.000000,10.826706,5437100
2013-09-25,12.000000,12.090000,11.900000,11.960000,10.790618,4635600
2013-09-26,12.000000,12.090000,11.960000,11.990000,10.817680,3298400
2013-09-27,11.970000,11.970000,11.680000,11.680000,10.537997,7102000
2013-09-30,11.490000,11.620000,11.240000,11.500000,10.375594,9124900
2013-10-01,11.430000,11.570000,11.210000,11.270000,10.168078,11330700
2013-10-02,11.180000,11.370000,11.170000,11.280000,10.177103,5689400
2013-10-03,11.280000,11.380000,11.060000,11.310000,10.204169,5847500
2013-10-04,11.320000,11.370000,11.120000,11.150000,10.059814,4478400
2013-10-07,11.050000,11.160000,10.950000,11.030000,9.951548,3705200
2013-10-08,11.030000,11.140000,10.870000,10.960000,9.888391,6620200
2013-10-09,10.980000,11.170000,10.920000,11.080000,9.996658,10148200
2013-10-10,11.180000,11.470000,11.130000,11.420000,10.303415,8365100
2013-10-11,11.460000,11.470000,11.220000,11.280000,10.177103,3973800
2013-10-14,11.150000,11.460000,11.120000,11.420000,10.303415,4713200
2013-10-15,11.530000,11.570000,11.310000,11.310000,10.204169,5004500
2013-10-16,11.320000,11.560000,11.300000,11.520000,10.393639,4394800
2013-10-17,11.440000,11.750000,11.400000,11.750000,10.601151,4747000
2013-10-18,11.780000,11.830000,11.650000,11.750000,10.601151,5402300
2013-10-21,11.780000,12.030000,11.730000,12.020000,10.844750,5598000
2013-10-22,12.020000,12.220000,11.930000,12.170000,10.980085,8738100
2013-10-23,12.040000,12.130000,11.920000,11.970000,10.799638,13714300
2013-10-24,11.910000,12.030000,11.550000,11.870000,10.709416,9590700
2013-10-25,11.940000,12.040000,11.880000,11.960000,10.790618,5205100
2013-10-28,11.920000,12.020000,11.880000,11.960000,10.790618,5460600
2013-10-29,11.950000,12.030000,11.900000,12.000000,10.826706,4390500
2013-10-30,12.050000,12.180000,11.990000,12.060000,10.880842,3136100
2013-10-31,12.060000,12.170000,11.880000,12.000000,10.826706,5774100
2013-11-01,11.980000,12.130000,11.940000,12.020000,10.844750,4717900
2013-11-04,12.100000,12.100000,11.960000,12.010000,10.835731,3309200
2013-11-05,11.920000,13.330000,11.780000,13.040000,11.765020,30211400
2013-11-06,13.020000,13.160000,12.810000,13.010000,11.737954,12577000
2013-11-07,13.000000,13.090000,12.810000,13.010000,11.737954,10350500
2013-11-08,13.030000,13.350000,13.000000,13.350000,12.044712,6246200
2013-11-11,13.330000,13.490000,13.220000,13.480000,12.162002,3295500
2013-11-12,13.400000,13.680000,13.350000,13.670000,12.333425,6218000
2013-11-13,13.660000,14.020000,13.620000,13.960000,12.595067,7441100
2013-11-14,13.890000,13.930000,13.560000,13.690000,12.351466,6410700
2013-11-15,13.930000,13.940000,13.710000,13.870000,12.513868,3632200
2013-11-18,13.890000,13.990000,13.780000,13.790000,12.441691,4119100
2013-11-19,13.740000,13.800000,13.330000,13.370000,12.062756,7295300
2013-11-20,13.280000,13.400000,13.140000,13.300000,11.999599,6666500
2013-11-21,13.410000,13.880000,13.310000,13.830000,12.477778,9017300
2013-11-22,14.500000,14.640000,14.210000,14.580000,13.154448,12404400
2013-11-25,14.530000,14.610000,14.330000,14.480000,13.064225,8914900
2013-11-26,14.440000,14.590000,14.200000,14.270000,12.874757,5699000
2013-11-27,14.330000,14.480000,14.210000,14.310000,12.910848,3321700
2013-11-29,14.280000,14.450000,14.200000,14.230000,12.838670,1579200
2013-12-02,14.320000,14.570000,14.200000,14.240000,12.847693,4946600
2013-12-03,14.120000,14.140000,13.870000,14.120000,12.739423,8935400
