Date,Open,High,Low,Close,Adj Close,Volume
1997-03-31,27.500000,27.684999,26.375000,26.434999,15.560457,8000400
1997-04-01,26.434999,27.559999,26.309999,27.434999,16.149080,6988600
1997-04-02,27.059999,27.750000,26.809999,27.184999,16.001936,4782600
1997-04-03,27.184999,27.500000,26.434999,27.000000,15.893033,5006600
1997-04-04,26.250000,27.500000,26.250000,27.309999,16.075510,6054200
1997-04-07,27.684999,27.750000,27.184999,27.250000,16.040197,4778200
1997-04-08,27.250000,27.375000,26.809999,27.250000,16.040197,4080200
1997-04-09,27.434999,27.559999,26.684999,26.809999,15.781184,4495800
1997-04-10,26.500000,27.434999,26.500000,27.184999,16.001936,4076000
1997-04-11,26.875000,26.934999,26.125000,26.125000,15.377978,4293600
1997-04-14,26.125000,26.500000,25.559999,26.500000,15.598714,4993800
1997-04-15,27.125000,27.559999,26.934999,27.500000,16.187340,4919400
1997-04-16,27.309999,27.934999,27.059999,27.934999,16.443405,5505800
1997-04-17,28.184999,28.250000,27.559999,27.625000,16.260923,3782600
1997-04-18,27.750000,28.125000,27.684999,27.875000,16.408083,4817000
1997-04-21,27.934999,28.684999,27.684999,28.625000,16.849552,5144400
1997-04-22,28.684999,29.625000,28.625000,29.500000,17.364611,8217000
1997-04-23,29.500000,29.500000,28.875000,29.000000,17.070297,4218800
1997-04-24,29.309999,29.434999,29.059999,29.059999,17.105614,3352400
1997-04-25,28.934999,29.309999,28.750000,29.059999,17.105614,2530200
1997-04-28,29.000000,29.809999,29.000000,29.750000,17.511761,3853000
1997-04-29,30.000000,30.125000,29.559999,30.000000,17.658926,5456400
1997-04-30,30.000000,30.750000,30.000000,30.559999,17.988556,4504600
1997-05-01,30.309999,30.375000,29.434999,29.809999,17.547075,3524800
1997-05-02,30.000000,30.934999,29.934999,30.684999,18.062134,3468000
1997-05-05,30.934999,31.250000,30.625000,31.184999,18.356451,4181600
1997-05-06,30.875000,31.125000,30.434999,30.750000,18.100401,5385600
1997-05-07,30.559999,30.625000,30.125000,30.184999,17.767820,4477600
1997-05-08,29.934999,30.750000,29.809999,30.000000,17.658926,4500400
1997-05-09,30.375000,30.625000,29.875000,30.559999,17.988556,2954000
1997-05-12,30.809999,31.000000,30.559999,31.000000,18.247549,3779000
1997-05-13,31.000000,31.184999,30.809999,31.125000,18.321135,5303000
1997-05-14,31.125000,31.309999,30.559999,30.625000,18.026817,4046200
1997-05-15,30.559999,30.875000,30.375000,30.875000,18.173973,4942600
1997-05-16,30.625000,30.875000,30.059999,30.125000,17.795900,5090000
1997-05-19,30.250000,30.750000,30.125000,30.625000,18.091274,2315600
1997-05-20,30.000000,30.434999,29.934999,30.434999,17.979031,4356600
1997-05-21,30.250000,30.309999,29.434999,29.684999,17.535988,8066000
1997-05-22,29.875000,29.934999,29.500000,29.750000,17.574379,4031200
1997-05-23,30.000000,30.184999,29.684999,29.934999,17.683655,3223600
1997-05-27,29.809999,30.184999,29.559999,29.934999,17.683655,3800000
1997-05-28,30.000000,30.000000,29.434999,29.684999,17.535988,3632000
1997-05-29,29.684999,29.934999,29.125000,29.434999,17.388306,4113600
1997-05-30,29.375000,30.059999,29.250000,30.000000,17.722075,4558800
1997-06-02,30.125000,30.184999,29.375000,29.684999,17.535988,4104800
1997-06-03,29.625000,30.000000,29.625000,29.875000,17.648228,3096800
1997-06-04,29.750000,29.875000,29.625000,29.684999,17.535988,2319600
1997-06-05,29.809999,30.059999,29.625000,29.625000,17.500542,3969800
1997-06-06,29.809999,30.309999,29.809999,30.059999,17.757505,4757000
1997-06-09,30.059999,30.875000,30.059999,30.809999,18.200562,4966000
1997-06-10,31.059999,31.059999,30.809999,30.934999,18.274397,4160800
1997-06-11,31.000000,32.185001,31.000000,31.934999,18.865129,8397800
1997-06-12,32.125000,32.750000,31.934999,32.750000,19.346584,5964000
1997-06-13,32.750000,33.250000,32.750000,33.185001,19.603552,5525800
1997-06-16,33.185001,33.250000,32.935001,33.125000,19.568111,4070200
1997-06-17,32.875000,32.935001,32.310001,32.500000,19.198906,5508800
1997-06-18,32.435001,32.750000,32.000000,32.125000,18.977373,4106600
1997-06-19,32.375000,32.935001,32.250000,32.875000,19.420424,4629800
1997-06-20,32.810001,33.125000,32.750000,32.935001,19.455877,7222200
1997-06-23,32.810001,32.935001,31.934999,32.000000,18.903534,3036200
1997-06-24,32.279999,33.185001,31.934999,33.185001,19.603552,6229800
1997-06-25,33.060001,33.250000,32.000000,32.590000,19.252060,5539000
1997-06-26,32.590000,32.750000,31.309999,31.934999,18.865129,6334600
1997-06-27,32.185001,32.685001,31.750000,32.185001,19.012821,3657000
1997-06-30,32.435001,32.435001,31.625000,32.185001,19.012821,5272000
1997-07-01,32.185001,32.340000,31.530001,31.559999,18.643608,4361000
1997-07-02,31.684999,31.780001,31.340000,31.715000,18.735170,5441600
1997-07-03,32.250000,32.340000,31.905001,32.090000,18.956705,3349000
1997-07-07,32.435001,32.935001,32.125000,32.375000,19.125057,4774600
1997-07-08,32.500000,32.810001,32.279999,32.750000,19.346584,3782400
1997-07-09,32.779999,32.810001,31.375000,31.840000,18.809015,5080600
1997-07-10,31.715000,31.750000,30.434999,31.184999,18.422089,9642200
1997-07-11,31.155001,31.715000,31.000000,31.530001,18.625885,4690400
1997-07-14,31.715000,31.965000,31.405001,31.465000,18.587498,3991800
1997-07-15,32.185001,32.185001,30.780001,30.875000,18.238968,7655800
1997-07-16,30.965000,31.375000,30.905001,31.000000,18.312801,6196600
1997-07-17,31.250000,31.684999,31.059999,31.184999,18.422089,5756600
1997-07-18,31.250000,31.280001,30.090000,30.090000,17.775221,7189800
1997-07-21,30.125000,30.780001,30.000000,30.340000,17.922913,4596400
1997-07-22,30.905001,31.465000,30.559999,31.465000,18.587498,4798000
1997-07-23,31.965000,31.965000,31.309999,31.309999,18.495928,4941000
1997-07-24,31.434999,31.434999,30.375000,30.934999,18.274397,6275600
1997-07-25,31.000000,31.184999,30.309999,30.780001,18.182842,5556400
1997-07-28,30.500000,30.684999,30.250000,30.280001,17.887472,5537600
1997-07-29,30.155001,30.590000,30.059999,30.530001,18.035156,5373200
1997-07-30,30.905001,30.934999,30.684999,30.809999,18.200562,4292400
1997-07-31,31.125000,31.280001,30.684999,31.059999,18.348232,5294400
1997-08-01,31.000000,31.215000,30.340000,30.530001,18.035156,4628000
1997-08-04,30.590000,30.809999,30.309999,30.465000,17.996759,4034600
1997-08-05,30.559999,30.905001,30.559999,30.715000,18.144444,3413400
1997-08-06,30.780001,31.250000,30.625000,31.125000,18.386637,3748600
1997-08-07,31.090000,31.215000,30.250000,30.340000,17.922913,5709000
1997-08-08,30.030001,30.125000,29.405001,29.655001,17.518257,8754800
1997-08-11,29.750000,29.780001,28.715000,29.155001,17.222897,8812600
1997-08-12,29.809999,29.840000,28.655001,28.780001,17.001368,6219600
1997-08-13,29.375000,29.375000,28.309999,28.530001,16.853674,10054400
1997-08-14,28.750000,29.530001,28.655001,29.500000,17.426701,9217600
1997-08-15,28.965000,29.000000,27.965000,28.030001,16.620291,7992000
1997-08-18,28.500000,29.090000,28.000000,29.030001,17.213230,7687600
1997-08-19,29.500000,29.655001,29.125000,29.559999,17.527502,6258600
1997-08-20,29.809999,29.934999,29.340000,29.780001,17.657949,5399800
1997-08-21,30.000000,30.030001,29.340000,29.559999,17.527502,4495400
1997-08-22,28.965000,29.434999,28.750000,29.340000,17.397045,5376400
1997-08-25,29.340000,29.715000,28.750000,28.875000,17.121328,3843800
1997-08-26,28.530001,28.965000,28.530001,28.590000,16.952335,4302800
1997-08-27,28.530001,29.125000,28.500000,29.000000,17.195454,5399200
1997-08-28,28.559999,28.840000,28.184999,28.500000,16.898973,6613600
1997-08-29,28.559999,28.625000,28.125000,28.340000,16.804100,4463800
1997-09-02,28.375000,29.250000,28.375000,29.184999,17.305136,6678000
1997-09-03,29.215000,29.375000,28.905001,28.965000,17.174696,5101800
1997-09-04,29.000000,29.559999,29.000000,29.340000,17.397045,4028400
1997-09-05,29.465000,29.780001,28.780001,29.059999,17.231022,4904200
1997-09-08,29.250000,29.375000,28.750000,28.750000,17.047213,4027400
1997-09-09,28.684999,28.965000,28.405001,28.840000,17.100576,6465000
1997-09-10,28.840000,28.875000,28.059999,28.090000,16.655869,4962400
1997-09-11,27.934999,28.559999,27.559999,28.309999,16.786322,7304400
1997-09-12,28.590000,28.875000,28.125000,28.750000,17.047213,7144400
1997-09-15,28.905001,29.090000,28.840000,28.905001,17.139120,5232200
1997-09-16,29.280001,29.434999,29.090000,29.375000,17.417797,5003800
1997-09-17,29.465000,29.465000,28.780001,28.905001,17.139120,5293400
1997-09-18,29.125000,29.684999,28.875000,28.875000,17.121328,5844000
1997-09-19,28.559999,29.375000,28.530001,29.309999,17.379261,8213200
1997-09-22,29.625000,30.280001,29.405001,30.125000,17.862509,5870600
1997-09-23,30.000000,30.125000,29.500000,29.625000,17.566044,5450800
1997-09-24,29.530001,29.780001,29.125000,29.309999,17.379261,4913800
1997-09-25,29.125000,29.155001,28.684999,28.780001,17.064995,6897800
1997-09-26,29.280001,29.280001,28.684999,28.809999,17.082788,6176600
1997-09-29,28.750000,29.155001,28.715000,29.000000,17.195454,4831800
1997-09-30,29.155001,29.155001,28.750000,28.840000,17.100576,5560600
1997-10-01,29.059999,29.090000,28.590000,28.934999,17.156904,5220400
1997-10-02,29.000000,29.280001,28.809999,29.280001,17.361473,4362600
1997-10-03,30.059999,30.125000,29.715000,29.809999,17.675726,8844200
1997-10-06,30.184999,30.250000,29.875000,29.905001,17.732065,3950000
1997-10-07,30.215000,30.750000,29.840000,30.750000,18.233109,5335600
1997-10-08,30.840000,31.059999,30.184999,30.500000,18.084864,6110000
1997-10-09,30.250000,30.375000,29.875000,30.250000,17.936628,3679400
1997-10-10,30.155001,30.184999,29.809999,30.030001,17.806183,2722800
1997-10-13,30.280001,30.500000,30.250000,30.309999,17.972204,2149200
1997-10-14,30.434999,30.530001,29.590000,30.215000,17.915874,7120600
1997-10-15,30.030001,30.030001,29.590000,29.684999,17.601620,5728400
1997-10-16,29.715000,30.030001,29.309999,29.434999,17.453384,5738600
1997-10-17,29.309999,29.465000,28.590000,29.155001,17.287357,4812000
1997-10-20,29.184999,29.530001,28.809999,29.500000,17.491922,4741600
1997-10-21,29.559999,30.184999,29.530001,29.905001,17.732065,5233600
1997-10-22,30.125000,30.215000,29.715000,29.965000,17.767647,3898400
1997-10-23,29.250000,29.715000,28.965000,29.250000,17.343683,6123600
1997-10-24,29.715000,29.715000,28.590000,29.155001,17.287357,5835200
1997-10-27,28.780001,28.840000,27.500000,27.500000,16.306028,7043000
1997-10-28,27.000000,29.000000,26.500000,28.000000,16.602503,11948600
1997-10-29,28.625000,29.000000,28.280001,28.559999,16.934551,7258000
1997-10-30,28.309999,28.780001,28.250000,28.250000,16.750746,6313400
1997-10-31,28.655001,28.905001,28.059999,28.684999,17.008663,5072800
1997-11-03,29.215000,29.625000,29.090000,29.500000,17.491922,4459000
1997-11-04,29.715000,30.155001,29.559999,30.059999,17.823971,5477800
1997-11-05,30.059999,30.184999,30.000000,30.090000,17.841751,4626600
1997-11-06,30.000000,30.155001,29.934999,30.090000,17.841751,4270000
1997-11-07,29.559999,29.905001,29.405001,29.905001,17.732065,6026400
1997-11-10,30.000000,30.184999,29.809999,29.840000,17.693521,4524200
1997-11-11,30.059999,30.559999,30.030001,30.280001,17.954420,3733200
1997-11-12,30.000000,30.125000,29.090000,29.184999,17.305136,4750800
1997-11-13,29.500000,30.090000,29.340000,29.965000,17.767647,5564600
1997-11-14,30.125000,31.280001,30.059999,31.184999,18.559162,8696200
1997-11-17,31.500000,32.060001,31.405001,31.715000,18.874577,7098200
1997-11-18,31.715000,32.090000,31.340000,31.500000,18.746630,4949400
1997-11-19,31.280001,31.889999,31.250000,31.559999,18.782339,3873600
1997-11-20,31.875000,32.375000,31.809999,32.125000,19.118572,5179200
1997-11-21,32.435001,32.500000,31.840000,32.465000,19.320925,5232400
1997-11-24,32.340000,32.500000,31.840000,32.060001,19.079903,4449600
1997-11-25,32.000000,32.435001,31.875000,32.000000,19.044197,4344000
1997-11-26,31.875000,31.965000,31.340000,31.340000,18.651411,4678000
1997-11-28,31.750000,31.809999,31.465000,31.465000,18.725805,1688400
1997-12-01,31.684999,32.404999,31.559999,32.340000,19.246542,4625600
1997-12-02,32.185001,32.404999,32.000000,32.185001,19.154299,4624000
1997-12-03,32.185001,32.375000,31.965000,32.250000,19.192976,4865600
1997-12-04,32.465000,32.750000,32.000000,32.185001,19.154299,6497800
1997-12-05,31.965000,32.685001,31.905001,32.590000,19.395317,4725200
1997-12-08,32.590000,32.715000,32.340000,32.590000,19.395317,4693200
1997-12-09,32.529999,33.090000,32.435001,32.500000,19.341766,6041800
1997-12-10,32.529999,33.090000,32.375000,33.000000,19.639324,6046400
1997-12-11,32.904999,32.904999,32.435001,32.590000,19.395317,5457200
1997-12-12,32.625000,32.685001,31.965000,32.000000,19.044197,3688200
1997-12-15,32.029999,32.750000,32.029999,32.500000,19.341766,3462600
1997-12-16,32.625000,32.750000,32.404999,32.654999,19.434002,3184600
1997-12-17,32.715000,33.215000,32.654999,33.185001,19.749414,4597200
1997-12-18,33.500000,33.500000,32.810001,33.404999,19.880352,6020000
1997-12-19,33.029999,33.375000,32.435001,33.125000,19.713724,7120000
1997-12-22,33.250000,33.529999,32.750000,33.465000,19.916056,4044200
1997-12-23,33.465000,33.654999,33.000000,33.029999,19.657181,3390200
1997-12-24,33.090000,33.125000,32.465000,32.529999,19.359615,2102000
1997-12-26,32.715000,32.750000,32.404999,32.435001,19.303083,1239200
1997-12-29,32.625000,32.715000,32.435001,32.654999,19.434002,4094800
1997-12-30,32.750000,33.125000,32.625000,33.125000,19.713724,2566000
1997-12-31,33.000000,33.185001,32.840000,32.935001,19.600641,2581200
1998-01-02,32.529999,32.590000,32.310001,32.529999,19.359615,4656400
1998-01-05,32.654999,32.715000,32.215000,32.500000,19.341766,5308200
1998-01-06,32.310001,32.340000,31.684999,32.000000,19.044197,4971400
1998-01-07,31.750000,32.310001,31.750000,32.310001,19.228683,3768200
1998-01-08,32.465000,32.904999,32.279999,32.685001,19.451860,6087800
1998-01-09,32.500000,32.965000,32.090000,32.310001,19.228683,6919200
1998-01-12,31.780001,33.090000,31.750000,32.965000,19.618498,7726800
1998-01-13,33.000000,33.340000,32.840000,33.185001,19.749414,6294600
1998-01-14,33.125000,33.404999,32.965000,33.250000,19.788103,4987000
1998-01-15,33.060001,33.185001,32.750000,32.840000,19.544102,4463200
1998-01-16,33.029999,34.250000,33.000000,33.875000,20.160061,7342400
1998-01-20,33.965000,34.715000,33.529999,34.654999,20.624271,6008400
1998-01-21,34.340000,34.404999,33.529999,34.060001,20.270168,5605600
1998-01-22,33.750000,34.000000,33.340000,33.625000,20.011284,4411200
1998-01-23,33.590000,33.750000,33.310001,33.435001,19.898207,3495600
1998-01-26,33.465000,33.965000,33.375000,33.590000,19.990458,2894800
1998-01-27,33.560001,34.250000,33.529999,33.715000,20.064844,4479400
1998-01-28,33.904999,34.090000,33.340000,33.435001,19.898207,4496000
1998-01-29,33.310001,33.625000,33.060001,33.435001,19.898207,4947800
1998-01-30,33.465000,33.779999,33.185001,33.465000,19.916056,3965400
1998-02-02,34.250000,34.590000,34.250000,34.404999,20.475487,4673800
1998-02-03,34.404999,34.750000,34.154999,34.750000,20.680803,4734800
1998-02-04,34.625000,34.625000,34.250000,34.375000,20.457626,4204600
1998-02-05,34.590000,34.715000,34.125000,34.435001,20.493341,3665400
1998-02-06,34.654999,34.935001,34.560001,34.875000,20.755199,3477400
1998-02-09,34.904999,34.904999,34.215000,34.435001,20.493341,3942400
1998-02-10,34.465000,35.000000,34.465000,34.875000,20.755199,3603400
1998-02-11,34.935001,34.965000,34.590000,34.590000,20.585583,2963800
1998-02-12,34.590000,34.840000,34.250000,34.779999,20.764700,3539400
1998-02-13,34.029999,34.654999,34.029999,34.529999,20.615442,3318400
1998-02-17,34.750000,34.875000,34.375000,34.750000,20.746777,4246800
1998-02-18,34.875000,35.250000,34.840000,35.250000,21.045301,4723000
1998-02-19,35.250000,35.279999,34.935001,35.279999,21.063200,3663800
1998-02-20,35.279999,35.279999,34.435001,35.029999,20.913946,4727800
1998-02-23,35.250000,36.090000,35.000000,36.000000,21.493063,5591000
1998-02-24,35.810001,36.875000,35.560001,36.560001,21.827402,7167800
1998-02-25,36.810001,37.340000,36.779999,37.125000,22.164726,5131000
1998-02-26,37.465000,37.625000,36.965000,37.185001,22.200554,4805000
1998-02-27,37.250000,37.750000,37.215000,37.685001,22.499060,4615400
1998-03-02,37.590000,37.779999,37.250000,37.375000,22.313980,3179000
1998-03-03,37.435001,37.625000,37.090000,37.250000,22.239359,4340800
1998-03-04,37.029999,37.090000,36.154999,36.654999,21.884129,3822600
1998-03-05,36.500000,36.625000,35.875000,36.125000,21.567696,4638800
1998-03-06,36.185001,37.000000,36.125000,36.935001,22.051294,4576000
1998-03-09,37.000000,37.215000,36.810001,37.090000,22.143835,3363800
1998-03-10,37.279999,37.654999,37.279999,37.500000,22.388628,3609800
1998-03-11,37.625000,38.000000,37.560001,37.965000,22.666227,3710600
1998-03-12,37.904999,38.000000,37.779999,38.000000,22.687130,2766600
1998-03-13,38.000000,38.215000,37.435001,37.560001,22.424435,3297000
1998-03-16,37.625000,37.750000,37.250000,37.435001,22.349810,3786200
1998-03-17,37.529999,37.654999,37.310001,37.529999,22.406527,2907400
1998-03-18,37.810001,37.810001,37.215000,37.404999,22.331896,3528400
1998-03-19,37.279999,37.404999,36.965000,37.250000,22.239359,3008400
1998-03-20,37.529999,37.875000,37.185001,37.875000,22.612503,5433000
1998-03-23,37.529999,37.560001,37.060001,37.090000,22.143835,4086000
1998-03-24,37.185001,37.310001,36.840000,36.935001,22.051294,3437800
1998-03-25,37.000000,37.060001,35.529999,36.590000,21.845320,5337800
1998-03-26,36.529999,36.715000,36.340000,36.340000,21.696051,3186000
1998-03-27,36.904999,36.904999,35.590000,35.750000,21.343815,4042800
1998-03-30,35.875000,36.310001,35.779999,35.840000,21.397539,3404200
1998-03-31,36.435001,36.875000,36.215000,36.715000,21.919945,3932000
1998-04-01,36.654999,36.750000,36.154999,36.685001,21.902037,4665800
1998-04-02,37.215000,38.185001,37.154999,38.125000,22.761755,7043200
1998-04-03,38.250000,38.750000,37.779999,38.500000,22.985651,5501600
1998-04-06,38.750000,38.750000,37.840000,38.090000,22.740860,4143400
1998-04-07,37.875000,37.904999,37.310001,37.625000,22.463238,3688800
1998-04-08,37.750000,37.779999,36.750000,36.840000,21.994576,3447400
1998-04-09,37.250000,37.465000,36.935001,37.215000,22.218462,2344800
1998-04-13,37.154999,37.154999,36.435001,36.875000,22.015472,2845800
1998-04-14,36.875000,36.875000,36.060001,36.279999,21.660238,4210400
1998-04-15,36.185001,36.215000,35.215000,35.779999,21.361725,6911200
1998-04-16,35.375000,35.435001,34.904999,35.000000,20.896040,8525000
